review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
L000496,2024-01-01,Rezza,"bagus nyaman dipakai namun karna agak ketat, disarankan cari ukuran yg lebih besar dari yang biasa di pakai",bagus nyaman pakai karna ketat saran cari ukur pakai,CELANA PANJANG JEANS PRIA STRETCH,Varian: Bio Blict - 32,Tidak ada gambar,L000496.jpg,5,Positive,1.0
N000404,2025-03-08,U***i,Beli 3 pcs semuanya bagus next order lagi,beli pcs bagus next order,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Soft pink - All Size,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/dc745f11094d4ee6bc7644037a0b538a.webp?ect=4g,N000404.jpg,5,Positive,1.0
A000292,2024-01-01,endah,pesan XL yg datang L,pesan,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/2/17/ba1c18d0-bff3-40fe-b315-765244d193c8.jpg.webp?ect=4g,A000292.jpg,4,Positive,1.0
AC000485,2024-01-01,Kharis,Ukurannya pas,ukur pas,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 28,Tidak ada gambar,AC000485.jpg,5,Positive,1.0
AA000034,2024-01-01,Fajar,"saya pesan warna hitam, yang datang hijau, bikin kecewa aja. kalo ga serius ngeluncurin pakaian, mending gausah! sepatu aja sepatu.",pesan warna hitam hijau bikin kecewa aja kalo serius ngeluncurin pakai mending gausah sepatu aja sepatu,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 36,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/5/1/1e18e7b1-cb38-4ec6-b4ba-a5fdeb0d5da5.jpg.webp?ect=4g,AA000034.jpg,1,Negative,0.0
H000062,2024-10-01,T***S,"udh chat mau reture krna kkecilan, ktnya boleh tapi di tolak pengajuan.nya pdhal mau tukar / CO ulang yg jumbo 3pcs.. ya udh aku kasih bintang 1 maaf ya",udh chat reture krna kkecilan ktnya tolak aju pdhal tukar ulang jumbo pcs udh kasih bintang maaf,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Choco - Tangan Panjang (Sz Normal),Tidak ada gambar,H000062.jpg,1,Negative,0.0
AR000028,2024-05-01,M***o,"Barang sudah sampai dg rapih dan selamat,tp sayang bahanya panas tidak sesuai dg deskripsi, sedikit kecewa",barang rapih selamattp sayang bahanya panas sesuai deskripsi kecewa,INNER KNIT PASTEL - LONG DRESS INNER,Varian: Hitam XL - allsize,Tidak ada gambar,AR000028.jpg,2,Negative,0.0
I000315,2024-01-01,Jais,Ukurannya pas,ukur pas,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: White - L,Tidak ada gambar,I000315.jpg,5,Positive,1.0
N000335,2025-03-08,X***g,Bagus dg harga segitu bisa buat jalan2,bagus harga segitu jalan,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Jotol/tosca - All Size,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,N000335.jpg,4,Positive,1.0
Z000305,2024-12-01,Rizky,"bahannya bagus, pas dibadan",bahan bagus pas bad,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: HIJAU ARMY - M,Tidak ada gambar,Z000305.jpg,5,Positive,1.0
L000308,2024-01-01,frida,Ukurannya pas,ukur pas,CELANA PANJANG JEANS PRIA STRETCH,Varian: Bio Blict - 28,Tidak ada gambar,L000308.jpg,5,Positive,1.0
AH000031,2024-06-01,h***s,Di live bilang nya ld besar 130 yg datang ld kecil yg gede cuma 1 .trus bahanya tipis ya maklum lah namanya jg baju bekas.jdi mending yg Bru sekalian.syangkan jdi GK ke p...,live bilang nya gede trus bahanya tipis maklum nama baju bekasjdi mending bru sekaliansyangkan jdi,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 14,Tidak ada gambar,AH000031.jpg,2,Negative,0.0
T000151,2024-01-01,Izmir,"jaketnya bagus, persis seperti yang ada di foto.  cuma bahannya tidak menyerap keringat kayaknya, agak panas...",jaket bagus persis foto bahan serap keringat kayak panas,"jaket bomber premium,jaket pria",Varian: Putih - XL,Tidak ada gambar,T000151.jpg,5,Positive,1.0
AH000477,2025-01-01,y***4,"Bajunya sesuai di live
Pengiriman cepat....",baju sesuai live kirim cepat,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 86,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AH000477.jpg,5,Positive,1.0
AF000015,2024-01-01,Kevin,"32 sesak ya, padahal saya sudah ukur pinggang nya 40 cm (30) jadi saya beli lebih gede dikit 42,5 cm (32). Tapi memang bahan nya melar, semoga makin sering di pakai jadi...",sesak ukur pinggang nya beli gede dikit bahan nya melar moga pakai,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/6/18/a7fe32cc-083e-4cda-8429-7e7f2cbf8886.jpg.webp?ect=4g,AF000015.jpg,2,Negative,0.0
AZ000101,2025-03-01,B***l,"Jaitannya jelek banget! Ga sesuai gambar
Boleh murah asal jangan asal-asalan",jaitannya jelek banget sesuai gambar murah asalasalan,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Emerald - L,Tidak ada gambar,AZ000101.jpg,2,Negative,0.0
AK000054,2025-02-01,H***a,Ya gt dech,dech,(PART 1) Square Neck Short Sleeve Shirt Blouse #2900,Varian: Emerald - XL,Tidak ada gambar,AK000054.jpg,2,Negative,0.0
AD000173,2024-07-01,Sukma,Berat badan > 80 kg,berat badan,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AD000173.jpg,5,Positive,1.0
G000208,2024-07-01,Berlian,"bagus,..sesuai dg gambar",bagussesuai gambar,Celana Bahan Pria Kerja Formal - Laksa Kirana Slim Fit Pants,Varian: Hitam - 32,Tidak ada gambar,G000208.jpg,5,Positive,1.0
N000073,2025-02-01,T***S,Barang gk ok....,barang,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Milo - Jumbo XL,Tidak ada gambar,N000073.jpg,1,Negative,0.0
AA000481,2024-04-01,zhydan,Ukurannya terlalu besar Tinggi badan < 160 cm Berat badan < 60 kg,ukur badan berat badan,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AA000481.jpg,5,Positive,1.0
AW000088,2025-03-08,X***p,"Bahan nya bagus tebel tapi datang nya kecil banget sya pesan umur 9 tahun tpi yg datang buat umur 5 tahun
Kecewa bgt ga bisa di pake",bahan nya bagus tebel nya banget sya pesan umur tpi umur kecewa bgt pake,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: abu - 9 tahun,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AW000088.jpg,1,Negative,0.0
S000047,2024-07-01,H***n,"alhamdulillah, sdh diterima...
Ukurannya pas",alhamdulillah sdh terima ukur pas,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Green Army - XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,S000047.jpg,5,Positive,1.0
AX000019,2025-03-08,D***j,"Bahan nya tidak sesuai dgn yg diharapkan, bahan nya tipis nerawang",bahan nya sesuai dgn harap bahan nya tipis nerawang,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif G - XL,Tidak ada gambar,AX000019.jpg,1,Negative,0.0
E000250,2024-06-01,s***1,Untuk harga segitu ok,harga segitu,Sweater XXXL Oversize Sweater Oblong Wanita Bigsize Atasan Crewneck Nyaman Bahan Fleece Sweatshirt Baju Basic Panjang Hoodie,Varian: Denim,Tidak ada gambar,E000250.jpg,4,Positive,1.0
AC000228,2024-06-01,adi,sip,sip,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 30,Tidak ada gambar,AC000228.jpg,4,Positive,1.0
G000014,2024-01-01,Rian,Pesen 32 d kirim no 33,sen kirim,Celana Bahan Pria Kerja Formal - Laksa Kirana Slim Fit Pants,Varian: Abu Tua - 32,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,G000014.jpg,1,Negative,0.0
R000023,2024-09-01,K***a,"bahannya jelek
jahitan tidak rapih
produk rumahan",bahan jelek jahit rapih produk rumah,Jaket Bomber Ribsgold Series,Varian: BomberNavy - XXL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/9/13/8a2c7044-0cae-4a12-8ecb-cba64de76a25.jpg.webp?ect=4g,R000023.jpg,1,Negative,0.0
F000430,2024-01-01,a***a,ok respon cpt...barang bagus....harga murah....mantap😎😎😎 cpt sampai...beli 3 brg bagus semua 🤗😎,respon cptbarang bagusharga murahmantap cpt sampaibeli brg bagus,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Baby Pink,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,F000430.jpg,5,Positive,1.0
J000215,2024-01-01,F***n,akan beli warna lain sih ini,beli warna sih,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Black - M,Tidak ada gambar,J000215.jpg,5,Positive,1.0
B000455,2025-02-01,n***0,Bagus adem,bagus adem,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: UNGU FANCY NOW - M,Tidak ada gambar,B000455.jpg,5,Positive,1.0
L000016,2025-01-01,Muhammad,mantap keren sesuai ekspektasi,mantap keren sesuai ekspektasi,CELANA PANJANG JEANS PRIA STRETCH,Varian: Bio Blict - 36,Tidak ada gambar,L000016.jpg,5,Positive,1.0
AO000042,2025-02-22,P***y,"Sayang paketnya gk nyampe ke tangan saya, gk tau kemana tiba2 paket udah di terima tpi saya tdk menerima paketnya, gimana dong kak padahal saya nunggu po nya lama no kuri...",sayang paket nyampe tangan tau mana paket udah terima tpi tdk terima paket gimana kak nunggu nya kur,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: bergundy - L (LD 110),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/caed90c6de95442189dc9208be3176b1~.webp?ect=4g,AO000042.jpg,2,Negative,0.0
R000004,2024-09-01,Novan,Ini ukuran L tapi yang dateng kayak ukuran L kecewa 😑,ukur dateng kayak ukur kecewa,Jaket Bomber Ribsgold Series,Varian: BomberBlack - L,Tidak ada gambar,R000004.jpg,2,Negative,0.0
AN000005,2025-03-13,T***a,Tidak sesuai gambar,sesuai gambar,ZEEROKS.ID Baju Wanita Croptop Wangki Polos Bahan Cotton Combad Kaos Cewek,Varian: Lemon Green - L,Tidak ada gambar,AN000005.jpg,1,Negative,0.0
AA000306,2024-09-01,Odhi,"model nya keren, respon cepat, mantapss
puas banget",model nya keren respon cepat mantapss puas banget,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 36,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AA000306.jpg,5,Positive,1.0
AD000037,2025-02-22,N***i,sesuai dengan yg d pesen 👍🏻👍🏻👍🏻,sesuai sen,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 28,Tidak ada gambar,AD000037.jpg,4,Positive,1.0
AE000333,2024-01-01,Fendy,bahannya bagus. respon cepat. Ukurannya pas,bahan bagus respon cepat ukur pas,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AE000333.jpg,5,Positive,1.0
Z000444,2024-11-01,D***a,"modelnya keren, bajunya bagus, untuk kain lumayan halus.",model keren baju bagus kain lumayan halus,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: HIJAU ARMY - L,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/11/14/6e502d6c-5653-4af3-aa24-0506a6a12460.jpg.webp?ect=4g,Z000444.jpg,5,Positive,1.0
AA000331,2024-08-01,B***s,passsssssdssssssssssssssssssssssss. semoga awet,passsssssdssssssssssssssssssssssss moga awet,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 30,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/8/10/ee36bf4b-2580-40bf-af76-8292d31ba667.jpg.webp?ect=4g,AA000331.jpg,5,Positive,1.0
AH000033,2024-05-01,T***S,"karet baju terkesan melebar
untuk harga 60 kurang worth it to buy",karet baju kes lebar harga worth buy,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 81,Tidak ada gambar,AH000033.jpg,2,Negative,0.0
AE000426,2024-01-01,A***d,Ukurannya pas,ukur pas,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AE000426.jpg,5,Positive,1.0
P000389,2025-03-10,J***v,Kain tipis,kain tipis,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Hitam - M,Tidak ada gambar,P000389.jpg,2,Negative,0.0
AT000029,2025-03-01,U***y,Pertama dipake blm dicuci sih bagus setelah dicuci JD ngerut pnjngnya ngatung,dipake blm cuci sih bagus cuci ngerut pnjngnya ngatung,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: BD HITAM COKSU,Tidak ada gambar,AT000029.jpg,2,Negative,0.0
Z000011,2024-09-01,Fadzil,Warnanya beda,warna beda,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: MAROON GELAP - XXL,Tidak ada gambar,Z000011.jpg,1,Negative,0.0
Z000028,2025-03-08,Achmad,baju nyaman,baju nyaman,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - XXL,Tidak ada gambar,Z000028.jpg,5,Positive,1.0
AT000088,2025-02-01,N***h,Lain yang dipesan lain yang dikirim,pes kirim,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: BD Hitam,Tidak ada gambar,AT000088.jpg,1,Negative,0.0
C000400,2025-03-08,O***d,Harganya murah tp tampak mewah SMG nyaman dipakai',harga murah mewah smg nyaman pakai,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Beige - M,Tidak ada gambar,C000400.jpg,4,Positive,1.0
N000495,2025-03-08,H***d,"Produk sudah sampai
Kualitas produk: Sesuai dengan gambar",produk kualitas produk sesuai gambar,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Jotol/tosca - All Size,Tidak ada gambar,N000495.jpg,5,Positive,1.0
U000039,2025-03-08,M***y,Pass,pass,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: XL - BLACK,Tidak ada gambar,U000039.jpg,5,Positive,1.0
AJ000116,2025-03-12,I***c,Bagus bngtttt,bagus bngtttt,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Pink salem - XL (LD 120cm),Tidak ada gambar,AJ000116.jpg,5,Positive,1.0
AZ000151,2025-02-22,s***y,"bhan tipis . trwang bngt ..
biasanya bhan toyobo itu tebal v yg ini tipis ..",bhan tipis trwang bngt bhan toyobo tebal tipis,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Emerald - M,Tidak ada gambar,AZ000151.jpg,1,Negative,0.0
AS000077,2024-01-01,c***u,"DIKIRAIN BESAR TERNYATA KECIK BGT, NGJ SESUAI REVIEW D PROFIL",dikirain kecik bgt ngj sesuai review profil,Kayla Tunik Jaring Rajut Outer Dress Rajut Wanita,Varian: PUTIH,Tidak ada gambar,AS000077.jpg,2,Negative,0.0
AE000362,2024-01-01,Vortex,celana cantik 👍,celana cantik,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/12/7/e7b36148-2e1b-4d78-9fb8-461081f451f0.jpg.webp?ect=4g,AE000362.jpg,5,Positive,1.0
D000040,2024-01-01,T***S,Kurang panjang sedikit baju e,baju,HSS - KEMEJA OVERSIZE POLOS BB 100Kg Atasan Wanita Jumbo,Varian: Coffe - Ld 140,Tidak ada gambar,D000040.jpg,2,Negative,0.0
AG000085,2025-03-14,G***b,Alhamdulillah...sudah datang bahan halus bagus,alhamdulillahsudah bahan halus bagus,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Ijo Botol - L ( LD 100-120Cm ),Tidak ada gambar,AG000085.jpg,5,Positive,1.0
AC000383,2024-01-01,Heri,"produk sesuai pesanan,sdh d coba,ukuran sesuai,nyaman d pakainya,tks seller & expedisinya",produk sesuai pesanansdh cobaukuran sesuainyaman pakainyatks seller expedisinya,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AC000383.jpg,5,Positive,1.0
AY000011,2025-03-08,J***d,"Baju bagus, pas buat anak uk 3 th. Cantik",baju bagus pas anak cantik,DRESS JEANS ANAK TERBARU USIA 1 - 7 TAHUN,Varian: DRESS LENGAN PUTIH - L,Tidak ada gambar,AY000011.jpg,1,Negative,0.0
AE000034,2025-02-01,Hidayat,"ternyata untuk ukuran nya pas banget, dan untung bahannya elastis jadi gak sempit banget",ukur nya pas banget untung bahan elastis gak sempit banget,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/2/8/684f07e9-22d4-4d1d-b7f3-b542f91da95b.jpg.webp?ect=4g,AE000034.jpg,5,Positive,1.0
P000058,2025-03-09,K***e,"Pesanan tidak sesuai, di gambar sama di live ada sakunya, pas Dateng polosan gada saku tipis lagi",pesan sesuai gambar live saku pas dateng polos gada saku tipis,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Putih BW - M,Tidak ada gambar,P000058.jpg,2,Negative,0.0
AG000025,2025-02-22,B***w,Toko ga amanah baju kaos doang dikira hga segitu lumayan bagus yahh TPI yatayahh baju yg ga selesai di jahitt ini gimana ini coba,toko amanah baju kaos doang hga segitu lumayan bagus yahh tpi yatayahh baju selesai jahitt gimana coba,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Hitam - XXL ( 120-140Cm ),Tidak ada gambar,AG000025.jpg,1,Negative,0.0
R000447,2024-01-01,tobing,luar biasa Sangat suka  sellernya ramah ok punya ga nyesel belanja toko ini. Tebal berkualitas 👍 Modelnya stylish 😎 Nyaman dipakai 👍 Desainnya kece Bahannya bagus Ukur...,suka sellernya ramah nyesel belanja toko tebal kualitas model stylish nyaman pakai desain kece bahan bagus ukur,Jaket Bomber Ribsgold Series,Varian: BomberArmy - M,Tidak ada gambar,R000447.jpg,5,Positive,1.0
X000016,2025-02-01,Muhammad,"Mantap, kualitas bagus, bahanya tipis jadi ngga begitu panas",mantap kualitas bagus bahanya tipis ngga panas,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: 2XL,Tidak ada gambar,X000016.jpg,5,Positive,1.0
R000003,2025-02-15,i***l,mantap,mantap,Jaket Bomber Ribsgold Series,Varian: BomberBlack - L,Tidak ada gambar,R000003.jpg,4,Positive,1.0
T000172,2024-01-01,Rustam,mantap puas belanja dsni..di tunggu produk terbarunya,mantap puas belanja dsnidi tunggu produk baru,"jaket bomber premium,jaket pria",Varian: Hitam - L,Tidak ada gambar,T000172.jpg,5,Positive,1.0
I000020,2024-01-01,M***M,tipis buat harga segitu,tipis harga segitu,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: White - M,Tidak ada gambar,I000020.jpg,1,Negative,0.0
AS000078,2024-01-01,T***S,Sayaa pesan 2 item . Tapi di terima hanya 1 item saja . Mohon konfirmasi nya .,sayaa pesan item terima item mohon konfirmasi nya,Kayla Tunik Jaring Rajut Outer Dress Rajut Wanita,Varian: DENIM,https://images.tokopedia.net/img/cache/200-square/dx0w9n/1997/1/1/c257dbe3e9e642d8b255fe3b07dd19e9.webp?ect=4g,AS000078.jpg,2,Negative,0.0
M000319,2025-01-01,A***n,"Bahan lembut, adem, gak nerawang..worth it banget untuk harga segitu 
Order disini ya",bahan lembut adem gak nerawangworth banget harga segitu order,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - XL,Tidak ada gambar,M000319.jpg,5,Positive,1.0
AE000106,2024-11-01,Budiana,ukuran sesuai. bahan lumayan nyaman dipake... Pengiriman cepet banget,ukur sesuai bahan lumayan nyaman dipake kirim cepet banget,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AE000106.jpg,5,Positive,1.0
AT000043,2025-02-01,s***5,Baju tidak sesuai dengan yg di iklan nya...,baju sesuai iklan nya,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: MT Ice Blue,Tidak ada gambar,AT000043.jpg,2,Negative,0.0
B000037,2025-01-01,i****,Bahan nya tipis banget dan pas dtg juga sobek pinggir nya,bahan nya tipis banget pas dtg sobek pinggir nya,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: SALEM BFF FOREVER - XL,Tidak ada gambar,B000037.jpg,1,Negative,0.0
I000051,2024-12-01,D***i,Harga ok. Bahan bagus dipake adem. Ga kalah sama merk lain,harga bahan bagus dipake adem kalah merk,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: White - L,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/2/9580338d-47d8-466d-af2a-6d399591dd7f.jpg.webp?ect=4g,I000051.jpg,5,Positive,1.0
AB000472,2024-01-01,Kenny,Dikirim warna khakis ditambah pengiriman lambat barang ga di pick up sama si cepat tapi penjual ga mau follow up. barang kosong diganti sama kaos yang bahan nya gerah ban...,kirim warna khakis tambah kirim lambat barang pick cepat jual follow barang kosong ganti kaos bahan nya gerah ban,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 30,Tidak ada gambar,AB000472.jpg,1,Negative,0.0
H000203,2025-03-01,T***S,Suka banget,suka banget,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Hitam - Size Normal,Tidak ada gambar,H000203.jpg,5,Positive,1.0
C000135,2025-03-12,E***x,Keren banget sih 🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻,keren banget sih,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Black - XXL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/535eb24ab6234a4683e9b7c6c0fc20df.webp?ect=4g,C000135.jpg,5,Positive,1.0
I000440,2024-01-01,A***i,Ukurannya pas,ukur pas,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Navy - M,Tidak ada gambar,I000440.jpg,5,Positive,1.0
U000496,2024-12-01,M***k,Barang oke,barang oke,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: XL - BLACK,Tidak ada gambar,U000496.jpg,5,Positive,1.0
E000105,2024-01-01,*****,Tdk susuai pesanan min cek out nya warna demin kok datengnya beda,tdk susuai pesan min cek out nya warna din datengnya beda,Sweater XXXL Oversize Sweater Oblong Wanita Bigsize Atasan Crewneck Nyaman Bahan Fleece Sweatshirt Baju Basic Panjang Hoodie,Varian: Denim,Tidak ada gambar,E000105.jpg,2,Negative,0.0
L000433,2024-01-01,bambangQQryan,"Ukurannya pas, jahitan rapi, recomended ini ,sesuai harga mutu bagus",ukur pas jahit rapi recomended sesuai harga mutu bagus,CELANA PANJANG JEANS PRIA STRETCH,Varian: biowash - 36,Tidak ada gambar,L000433.jpg,5,Positive,1.0
AX000014,2025-03-10,D***d,"Ukurnny kekecilan ktny BB 43 muat di size XXL trnyta ga muat kekecilan,,,bajunya si bagus cuma ga muat",ukurnny kecil ktny muat size xxl trnyta muat kekecilanbajunya bagus muat,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: random - XXL,Tidak ada gambar,AX000014.jpg,2,Negative,0.0
J000171,2024-01-01,F***k,Brg sesuai dan kwalitas bagus,brg sesuai kwalitas bagus,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Black - M,Tidak ada gambar,J000171.jpg,5,Positive,1.0
L000397,2024-01-01,Samuel,Ukurannya pas,ukur pas,CELANA PANJANG JEANS PRIA STRETCH,Varian: black garment - 36,Tidak ada gambar,L000397.jpg,5,Positive,1.0
AH000138,2025-02-01,T***S,Bnyak noda dikerah leher,bnyak noda kerah leher,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 79,Tidak ada gambar,AH000138.jpg,2,Negative,0.0
P000464,2025-03-09,Q***a,Anjir tipis bgt kyak tisu...,anjir tipis bgt kyak tisu,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Putih BW - L,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/ea3ff459ca484befbaf052a5c711431d.webp?ect=4g,P000464.jpg,1,Negative,0.0
F000009,2024-01-01,Alex,"size L nya kecil banget,jadi gk bisa dipake",size nya bangetjadi dipake,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Cream,Tidak ada gambar,F000009.jpg,2,Negative,0.0
AX000106,2024-04-01,N***1,"Maaf saya kasih bintang 1
Kainnya tipis banget 
Kecewa saya order ditoko ini
Size XL nya ternyata kecil & tdk bisa diretur",maaf kasih bintang kain tipis banget kecewa order toko size nya tdk retur,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif C - XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AX000106.jpg,1,Negative,0.0
I000027,2024-01-01,arumy,"Bajunya bagus, tapi ga di kasih plastik.. Cuma di kuwel2 doang..",baju bagus kasih plastik kuwel doang,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: L - Black,Tidak ada gambar,I000027.jpg,2,Negative,0.0
